--------- beginning of crash
08-07 18:10:14.550  6777  6777 E AndroidRuntime: FATAL EXCEPTION: main
08-07 18:10:14.550  6777  6777 E AndroidRuntime: Process: com.huawei.hwid, PID: 6777
08-07 18:10:14.550  6777  6777 E AndroidRuntime: java.lang.RuntimeException: Unable to get provider com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider: java.lang.ClassNotFoundException: Didn't find class "com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider" on path: DexPathList[[zip file "/system/framework/hwkeystore.jar", zip file "/system/framework/hccm.jar", zip file "/system/framework/hwpay_hccm_lib.jar", zip file "/system/framework/org.apache.http.legacy.boot.jar", zip file "/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk"],nativeLibraryDirectories=[/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/lib/arm64, /data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk!/lib/arm64-v8a, /system/lib64, /product/lib64, /prets/lib64]]
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread.installProvider(ActivityThread.java:7278)
07-18 01:36:11.320 15498 16823 I HiAdSDK.AdInfoUtil:  use cached udid
07-18 01:36:11.320 15498 16777 I NK_NetworkKit: PPS-Net-pool-thread-4 ->NK_NK_1|NetworkKit|13|init success
07-18 01:36:11.321  1316  7251 I chatty  : uid=1000(system) Binder:1316_14 expire 1 line
07-18 01:36:11.321 15498 16887 I HiAdSDK.Response:  setNetDuration1 52
07-18 01:36:11.322 15498 16818 I HiAdSDK.HiAdResponseDataLogger:  upper thread name: PPS-Analysis-Event-pool-thread-1 response data: {"r":0} 
07-18 01:36:11.323 15498 16887 I HiAdSDK.Response:  setNetDuration2 53
07-18 01:36:11.323 15498 16887 I HiAdSDK.Response:  setDataConverterCost 1
07-18 01:36:11.323 15498 16887 I HiAdSDK.OkHttpCaller:  end request
07-18 01:36:11.324 15498 16887 I HiAdSDK.OkHttpCaller:  dnserror:false
07-18 01:36:11.324 15498 16887 I HiAdSDK.HttpCall:  response http code: 200
07-18 01:36:11.324 15498 15498 E SpannableStringBuilder: SPAN_EXCLUSIVE_EXCLUSIVE spans cannot have a zero length
07-18 01:36:11.324 15498 15498 E SpannableStringBuilder: SPAN_EXCLUSIVE_EXCLUSIVE spans cannot have a zero length
07-18 01:36:11.325 15408 15423 I HiAdKit.InnerApiProvider.Binder:15408_1:  query Location switch
07-18 01:36:11.332 15498 16821 I HiAdSDK.AnalysisEventReporter:  addEventToCache, event:exception showId:null reqId:null contentId:null requestType:0
07-18 01:36:11.333 15498 16814 I HiAdSDK.AnalysisEventReporter:  addEventToCache, event:exception showId:null reqId:null contentId:null requestType:0
07-18 01:36:11.344 15498 16888 I HiAdSDK.ThirdMonitorReporter:  uploadThirdPartyCacheEvents size: 0
07-18 01:36:11.345 13237 15882 E AbstractLogEventBuilder: The provided ProductIdOrigin 3 is not one of the process-level expected values: 1 or 2
07-18 01:36:11.346 13237 15882 I Finsky  : [13670] VerifyApps: Starting required split types check for com.anonymous.smartswapsmobile.
07-18 01:36:11.350  1316  8413 I NotificationService: enqueueNotificationInternal: pkg=android id=8 notification=Notification(channel=DEVELOPER pri=0 contentView=null vibrate=null sound=null defaults=0x0 flags=0x2 color=0x00000000 category=sys vis=PRIVATE)
07-18 01:36:11.352  1316  8413 I NotificationService: enqueueNotificationInternal Channel Info : pkg=android id=8 importance =2
07-18 01:36:11.359 15498 16814 I HiAdSDK.EventProcessor:  create event, type is : ANALYSIS AnalysisInfo{analysisType='65', adtype=3}, rt : 0
07-18 01:36:11.359 15498 16814 I HiAdSDK.AnalysisEventReporter:  isDiscard:false, eventType:exception_65, contentId:null
07-18 01:36:11.359 15498 16814 I HiAdSDK.AnalysisEventReporter:  addEventToCache, event:exception showId:null reqId:null contentId:null requestType:0
07-18 01:36:11.359 15498 16821 I HiAdSDK.EventProcessor:  create event, type is : ANALYSIS AnalysisInfo{analysisType='6', adtype=3}, rt : 0
07-18 01:36:11.359 15498 16821 I HiAdSDK.AnalysisEventReporter:  addEventToCache, event:exception showId:null reqId:null contentId:null requestType:0
07-18 01:36:11.362  1844  2321 I chatty  : uid=1000(system) sdk thread expire 1 line
07-18 01:36:11.368  1844  1963 I chatty  : uid=1000(system) core expire 5 lines
07-18 01:36:11.378 15498 16887 I HiAdSDK.AdInfoUtil:  query ua once 2 week
07-18 01:36:11.379 15498 16887 I HiAdSDK.NetworkUtil:  multicard device
07-18 01:36:11.380  1866  5535 W System.err: java.lang.SecurityException: Neither user 10290 nor current process has android.permission.READ_PHONE_STATE.
07-18 01:36:11.380  1866  5535 W System.err: 	at android.app.ContextImpl.enforce(ContextImpl.java:2046)
07-18 01:36:11.380  1866  5535 W System.err: 	at android.app.ContextImpl.enforceCallingOrSelfPermission(ContextImpl.java:2074)
07-18 01:36:11.380  1866  5535 W System.err: 	at android.content.ContextWrapper.enforceCallingOrSelfPermission(ContextWrapper.java:776)
07-18 01:36:11.380  1866  5535 W System.err: 	at android.content.ContextWrapper.enforceCallingOrSelfPermission(ContextWrapper.java:776)
07-18 01:36:11.380  1866  5535 W System.err: 	at com.android.internal.telephony.HwPhoneService.enforceReadPermission(HwPhoneService.java:1686)
07-18 01:36:11.380  1866  5535 W System.err: 	at com.android.internal.telephony.HwPhoneService.getPreferredDataSubscription(HwPhoneService.java:1812)
07-18 01:36:11.380  1866  5535 W System.err: 	at com.android.internal.telephony.IHwTelephony$Stub.onTransact(IHwTelephony.java:428)
07-18 01:36:11.380  1866  5535 W System.err: 	at android.os.Binder.execTransact(Binder.java:739)
07-18 01:36:11.381 15498 16887 W HiAdSDK.ReflectAPI:  invokeMethod InvocationTargetException
07-18 01:36:11.382  1866  5535 W System.err: java.lang.SecurityException: getNetworkTypeForSubscriber: uid 10290 does not have android.permission.READ_PHONE_STATE.
07-18 01:36:11.382  1866  5535 W System.err: 	at android.app.ContextImpl.enforce(ContextImpl.java:2046)
07-18 01:36:11.382  1866  5535 W System.err: 	at android.app.ContextImpl.enforcePermission(ContextImpl.java:2055)
07-18 01:36:11.382  1866  5535 W System.err: 	at android.content.ContextWrapper.enforcePermission(ContextWrapper.java:765)
07-18 01:36:11.382  1866  5535 W System.err: 	at android.content.ContextWrapper.enforcePermission(ContextWrapper.java:765)
07-18 01:36:11.382  1866  5535 W System.err: 	at com.android.internal.telephony.TelephonyPermissions.checkReadPhoneState(TelephonyPermissions.java:117)
07-18 01:36:11.382  1866  5535 W System.err: 	at com.android.internal.telephony.TelephonyPermissions.checkReadPhoneState(TelephonyPermissions.java:101)
07-18 01:36:11.382  1866  5535 W System.err: 	at com.android.internal.telephony.TelephonyPermissions.checkCallingOrSelfReadPhoneState(TelephonyPermissions.java:74)
07-18 01:36:11.382  1866  5535 W System.err: 	at com.android.phone.PhoneInterfaceManager.getNetworkTypeForSubscriber(PhoneInterfaceManager.java:2887)
07-18 01:36:11.382  1866  5535 W System.err: 	at com.android.internal.telephony.ITelephony$Stub.onTransact(ITelephony.java:852)
07-18 01:36:11.382  1866  5535 W System.err: 	at android.os.Binder.execTransact(Binder.java:739)
07-18 01:36:11.382 15498 16887 W HiAdSDK.ReflectAPI:  invokeMethod InvocationTargetException
07-18 01:36:11.387 15498 16887 I HiAdSDK.AdInfoUtil:  query oaid
07-18 01:36:11.388  1316  2411 I HwInputMethodManagerService: NaviBar defValue = 0
07-18 01:36:11.389  1316  2411 I InputMethodManagerService: --- show notification config: mIWindowManager.hasNavigationBar() =  true ,isEnableNavBar = false ,isGestureNavigation = false
07-18 01:36:11.390 15498 16887 I NK_CountryCodeBean: PPS-Analysis-Event-pool-thread-1|network.grs.local.model.CountryCodeBean|49|get issue_country code from LOCALE_INFO
07-18 01:36:11.390  1316  2411 I NotificationService: enqueueNotificationInternal: pkg=android id=8 notification=Notification(channel=DEVELOPER pri=0 contentView=null vibrate=null sound=null defaults=0x0 flags=0x2 color=0x00000000 category=sys vis=PRIVATE)
07-18 01:36:11.390  1316  2411 I chatty  : uid=1000(system) Binder:1316_D expire 1 line
07-18 01:36:11.390  1316  2411 I NotificationService: enqueueNotificationInternal Channel Info : pkg=android id=8 importance =2
07-18 01:36:11.391 15498 16887 I HiAdSDK.OkHttpCaller:  execute url: https://******/act******
07-18 01:36:11.393 15498 15508 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0008]
07-18 01:36:11.393 15498 16818 I HiAdSDK.HiAdRequestDataLogger:  upper thread name: PPS-Analysis-Event-pool-thread-1 request data: {"event":[{"exposure":0,"ext":"******","opTimesInLandingPage":0,"rawX":0,"rawY":0,"repeatedCount":0,"requestType":0,"seq":"819","time":1784331371253,"type":"exception"},{"exposure":0,"ext":"******","opTimesInLandingPage":0,"rawX":0,"rawY":0,"repeatedCount":0,"requestType":0,"seq":"820","time":1784331371296,"type":"exception"},{"exposure":0,"ext":"******","opTimesInLandingPage":0,"rawX":0,"rawY":0,"repeatedCount":0,"requestType":0,"seq":"814","time":1784331371202,"type":"exception"},{"exposure":0,"ext":"******","opTimesInLandingPage":0,"rawX":0,"rawY":0,"repeatedCount":0,"requestType":0,"seq":"815","time":1784331371234,"type":"exception"},{"exposure":0,"ext":"******","opTimesInLandingPage":0,"rawX":0,"rawY":0,"repeatedCount":0,"requestType":0,"seq":"816","time":1784331371240,"type":"exception"},{"exposure":0,"ext":"******","opTimesInLandingPage":0,"rawX":0,"rawY":0,"repeatedCount":0,"requestType":0,"seq":"817","time":1784331371253,"type":"exception"},{"exposure":0,"ext":"******","opTimesInLandingPage":0,"rawX":0,"rawY":0,"repeatedCount":0,"requestType":0,"seq":"818","time":1784331371271,"type":"exception"}],"sdkversion":"3.4.68.300","version":"3.4"} 
07-18 01:36:11.394   564   644 I PreDnsController: canPreDnsQuery,persist.sys.predns is false!
07-18 01:36:11.396  1612  1612 I NotificationInflation1: start: entry=64452568
07-18 01:36:11.397  1316  1340 I StatusBarDisable: setFlags what=0 which=1 pkg=Window{d6f22ef u0 com.huawei.search/com.huawei.search.HomeActivity}
07-18 01:36:11.401 15498 16887 I HiAdSDK.HttpEventListener:  address:2.2******
07-18 01:36:11.401 15498 16887 I HiAdSDK.HttpEventListener:  size: 12
07-18 01:36:11.410 16301  9791 D mali_winsys: EGLint new_window_surface(egl_winsys_display *, void *, EGLSurface, EGLConfig, egl_winsys_surface **, EGLBoolean) returns 0x3000
07-18 01:36:11.412   588  2250 I chatty  : uid=1000(system) HwBinder:588_3 expire 9 lines
07-18 01:36:11.417   588   588 I chatty  : uid=1000(system) allocator@2.0-s expire 2 lines
07-18 01:36:11.419 15498 16972 I HiSearch: [m11]:[NewsBox] reportNewsFeedExpose reportType = SHOW (0,1)
07-18 01:36:11.421 15498 16972 I HiSearch: [U]:isSetupWizardEnabledParam isfalse
07-18 01:36:11.422 15498 16972 I HiSearch: [U]:isSetupWizardEnabledParam isfalse
07-18 01:36:11.423 15498 16972 I HiSearch: [U]:isSetupWizardEnabledParam isfalse
07-18 01:36:11.423 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:1 lineCount:1
07-18 01:36:11.423 15498 16972 I HiSearch: [ReporterManager]:reportToHiAnaly event id=action_module_view, map: [page_name=page_home, action_type=show, content_list=[{"module_type":"infoflow","card_pos":"4","pos":"0","reqid":"6398ce58-a955-4998-8f61-7aa8937202b7","text":{"docId":"605-7545717639772340665","ctype":"news","dtype":"2","source":"TAG24","cpid":"605","title":"Kerstin Ott schießt nach Baby-Glück heftig gegen Jens Spahn: \"Absolute Katastrophe!\"","updateTime":"2026-07-17 17:40:00","detailUrl":"http://api.taboola.com/2.0/json/hw-search-de/recommendations.notify-click?app.type=mobile&response.id=__c85f346e3f4e3435339c691171c5e7c2__971180f052cd2d9e97582381f3b2c7c9&response.session=v2_d7a712efce4148a01435753f2903a0d4_HHUI-c01cb17dfb0397eb956392372a57858afb6a12b07350b948aeaf0416ec4b4138_1784331367_1784331367_CNawjgYQi8NtGKPn38X_-82RgwEgASgEMDg4m-MJUP___________wFYAGABaMiv_siFgciD1wFwAIABAIgBAJABAA&item.id=%7E%7EV1%7E%7E-7545717639772340665%7E%7EeewRisNQ5ZBVUyBFx-U8m69_wtTbRPPahEBzUwJoGB7Dtq_-Exn6KXUb2p9lba2ej6yZixnWrjooxAD94Nb2ZvBh5c9A1fRgHRNrbHsvAkXdsv7GH-eJmeOtu29-UFPcy7sMYlEF48i6Hy3fd36mLqWdX4RDxILvDpSe967fYp9g_NOKqPzbu6jLdKWjyW9hilHCY0Ii1P86rLqFkSZBv9cVIVqF4Z0DRc2pcbZPfr-UTYXLOYp_xtJX6IyKkDKx38vNTifRymvFxiA7BVIoqA&item.type=text&sig=acd4e35e7947f326642b6646422fab75dec6596d971c&url=https%3A%2F%2Fatlas.taboolanews.com%2Fpreview-page%2F-7545717639772340665%3Futm_source%3Dtaboola%26utm_medium%3Dtaboola_news%26dc_data%3D7956851_hw-search-de%26origin_referral_type%3Dmain&st=f&ui=HHUI-c01cb17dfb0397eb956392372a57858afb6a12b07350b948aeaf0416ec4b4138&cpb=GAEgnP__________ASoZYW0udGFib29sYXN5bmRpY2F0aW9uLmNvbTIIdHJjNDA3MDM4gICA-AdAm-MJWP___________wFjCNcWELrvARgjZGMIyJwBENLgARhDZGMI0gMQ4AYYCGRjCPe_ARDk9gEYSWRjCIq8ARDs8wEYSmRjCLtKEKRiGAtkYwjLuAEQp-wBGExkYwiFQhCpVxgPZGMI0f__________ARDR__________8BGC9kYwjvsAEQ6-EBGDBkYwiqNRCITRgyZGMI_hYQiiAYE2RjCJYUEJscGBhkYwiohQEQ7agBGDpkYwj0FBCeHRgfZGoJMzg3MjU2OTkxeAKAAf___________wGIAc_UBpABAZgB9uS_k_cz2wEQAdwB&app.apikey=EKCal0Syq94HxN7Ztp0EWazTchcb9RlLCLlroqPJQ9qZP","isAd":"0"}},{"module_type":"infoflow","card_pos":"4","pos":"1","reqid":"6398ce58-a955-4998-8f61-7aa8937202b7","text":{"docId":"605-1313347949464048307","ctype":"news","dtype":"1","source":"DerWesten","cpid":"605","title":"Sorge weltweit: Putin will Ukraine-Krieg eskalieren lassen","updateTime":"2026-07-15 00:03:10","detailUrl":"http://api.taboola.com/2.0/json/hw-search-de/recommendations.notify-click?app.type=mobile&response.id=__c85f346e3f4e3435339c691171c5e7c2__971180f052cd2d9e97582381f3b2c7c9&response.session=v2_d7a712efce4148a01435753f2903a0d4_HHUI-c01cb17dfb0397eb956392372a57858afb6a12b07350b948aeaf0416ec4b4138_1784331367_1784331367_CNawjgYQi8NtGKPn38X_-82RgwEgASgEMDg4m-MJUP___________wFYAGABaMiv_siFgciD1wFwAIABAIgBAJABAA&item.id=%7E%7EV1%7E%7E-1313347949464048307%7E%7EQWgqz7-A88hqv_4VN9-0xbbj8_b8zTbePLzb11XRLOxeLFbStGGjzWq0JWZIUzI6j6yZixnWrjooxAD94Nb2ZvBh5c9A1fRgHRNrbHsvAkXdsv7GH-eJmeOtu29-UFPcy7sMYlEF48i6Hy3fd36mLqWdX4RDxILvDpSe967fYp9g_NOKqPzbu6jLdKWjyW9hZQq5goRtKJwXYQBu1Khf3dcVIVqF4Z0DRc2pcbZPfr-5jk9ZM6CHwLUEOpEnLZQO38vNTifRymvFxiA7BVIoqA&item.type=text&sig=f57171b7acdf18b892e94954f182372cb7e2a3903e92&url=https%3A%2F%2Fatlas.taboolanews.com%2Fpreview-page%2F-1313347949464048307%3Futm_source%3Dtaboola%26utm_medium%3Dtaboola_news%26dc_data%3D26318560_hw-search-de%26origin_referral_type%3Dmain&st=f&ui=HHUI-c01cb17dfb0397eb956392372a57858afb6a12b07350b948aeaf0416ec4b4138&cpb=GAEgnP__________ASoZYW0udGFib29sYXN5bmRpY2F0aW9uLmNvbTIIdHJjNDA3MDM4gICA-AdAm-MJWP___________wFjCNcWELrvARgjZGMIyJwBENLgARhDZGMI0gMQ4AYYCGRjCPe_ARDk9gEYSWRjCIq8ARDs8wEYSmRjCLtKEKRiGAtkYwjLuAEQp-wBGExkYwiFQhCpVxgPZGMI0f__________ARDR__________8BGC9kYwjvsAEQ6-EBGDBkYwiqNRCITRgyZGMI_hYQiiAYE2RjCJYUEJscGBhkYwiohQEQ7agBGDpkYwj0FBCeHRgfZGoJMzg3MjU2OTkxeAKAAf___________wGIAc_UBpABAZgB9uS_k_cz2wEQAdwB&app.apikey=EKCal0Syq94HxN7Ztp0EWazTchcb9RlLCLlroqPJQ9qZP","isAd":"0"}}], mode=null]
07-18 01:36:11.423 15498 16972 I FormalHASDK: HAImpl==> onEvent. TAG:report_tag, eventId:action_module_view
07-18 01:36:11.423 15498 16972 I HiSearch: [ReporterManager]:end id=action_module_view
07-18 01:36:11.429 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:2 lineCount:2
07-18 01:36:11.430 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:2 lineCount:2
07-18 01:36:11.433 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:1 lineCount:1
07-18 01:36:11.434 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:1 lineCount:1
07-18 01:36:11.436 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:2 lineCount:2
07-18 01:36:11.436 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:1 lineCount:1
07-18 01:36:11.437 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:2 lineCount:2
07-18 01:36:11.437 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:1 lineCount:1
07-18 01:36:11.439 15498 16453 I FormalHASDK: RecordTask==> autoReport timeout. interval < 30s, TAG: report_tag, TYPE: oper
07-18 01:36:11.442 15498 16887 I HiAdSDK.Response:  setNetDuration1 50
07-18 01:36:11.443 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:2 lineCount:2
07-18 01:36:11.444 15498 16887 I HiAdSDK.Response:  setNetDuration2 52
07-18 01:36:11.444  1612  1612 W NotificationViewHierarchyManager: updateNotificationShade activeNotificationSize=9;hasFaceDT: true; Detected:false
07-18 01:36:11.444 15498 16887 I HiAdSDK.Response:  setDataConverterCost 0
07-18 01:36:11.444 15498 16823 I HiAdSDK.HiAdResponseDataLogger:  upper thread name: PPS-Analysis-Event-pool-thread-1 response data: {"r":0} 
07-18 01:36:11.444 15498 16887 I HiAdSDK.OkHttpCaller:  end request
07-18 01:36:11.445 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:2 lineCount:2
07-18 01:36:11.445 15498 16887 I HiAdSDK.OkHttpCaller:  dnserror:false
07-18 01:36:11.445 15498 16887 I HiAdSDK.HttpCall:  response http code: 200
07-18 01:36:11.449 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:2 lineCount:2
07-18 01:36:11.450 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:2 lineCount:2
07-18 01:36:11.454  1612  2701 I FakeShadowView: radius12
07-18 01:36:11.456  1612  1612 I NotificationInflation1: start: entry=143582573
07-18 01:36:11.456 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:2 lineCount:2
07-18 01:36:11.456 15498 16888 I HiAdSDK.ThirdMonitorReporter:  uploadThirdPartyCacheEvents size: 0
07-18 01:36:11.457  1612  2701 I FakeShadowView: radius12
07-18 01:36:11.457  1612  1612 I NotificationInflation1: abort: entry=64452568
07-18 01:36:11.458 15498 15498 W StaticLayout: maxLineHeight should not be -1.  maxLines:2 lineCount:2
07-18 01:36:11.460  1612  1612 I NotificationInflation1: finish: entry=143582573
07-18 01:36:11.460  1612  1612 I NotificationInflation2: start: entry=143582573
07-18 01:36:11.461  1612  2766 I GlobalContext: Runnable for SerialExecutor
07-18 01:36:11.462  1612  2766 I NotificationInflation4: doInBackground is begin
07-18 01:36:11.463  1612  2766 I HwNotificationEx: new HwNotificationEx
07-18 01:36:11.464  1612  2766 I HwNotificationEx: isPureColorIcon
07-18 01:36:11.464  1612  2766 I HwNotificationEx: mHWColorUtil is null get it agin
07-18 01:36:11.475 15498 15498 I HiSearch: [U]:isSetupWizardEnabledParam isfalse
07-18 01:36:11.477 15498 15498 I HiSearch: [U]:isSetupWizardEnabledParam isfalse
07-18 01:36:11.477 15498 15498 I FormalHASDK: HAImpl==> onEvent. TAG:report_tag, TYPE:0, eventId:8093
07-18 01:36:11.477 15498 15498 I HiSearch: [ReporterManager]:reportToHiAnaly end id=8093
07-18 01:36:11.477 15498 15498 I HiSearch: [HomeFragment]:onRxEvent: 129
07-18 01:36:11.480 15498 16453 I FormalHASDK: RecordTask==> autoReport timeout. interval < 30s, TAG: report_tag, TYPE: oper
07-18 01:36:11.480 16301 16301 E ConstraintLayout: layout_constraintWidth_default="wrap" is deprecated.
07-18 01:36:11.480 16301 16301 E ConstraintLayout: Use layout_width="WRAP_CONTENT" and layout_constrainedWidth="true" instead.
07-18 01:36:11.481 15498 15498 I HiSearch: [U]:isSetupWizardEnabledParam isfalse
07-18 01:36:11.482 15498 15498 I HiSearch: [FloatAsrViewManager]:showFloatAsrView sysconfig hide.
07-18 01:36:11.482 16301 16301 E ConstraintLayout: layout_constraintWidth_default="wrap" is deprecated.
07-18 01:36:11.482 16301 16301 E ConstraintLayout: Use layout_width="WRAP_CONTENT" and layout_constrainedWidth="true" instead.
07-18 01:36:11.483 15498 16887 I HiAdSDK.AdInfoUtil:  query ua once 2 week
07-18 01:36:11.483  1612  2766 I HwNotificationEx: isPureColorIcon
07-18 01:36:11.484  1612  2766 I HwNotificationEx: isPureColorIcon
07-18 01:36:11.485 15498 16887 I HiAdSDK.NetworkUtil:  multicard device
07-18 01:36:11.485  1612  2766 I NotificationInflation5: doInBackground is end
07-18 01:36:11.485  1612  1612 I NotificationInflation2: finish: entry=143582573
07-18 01:36:11.486  1612  1612 I NotificationInflation3: start: entry=143582573
07-18 01:36:11.487  1866  2204 W System.err: java.lang.SecurityException: Neither user 10290 nor current process has android.permission.READ_PHONE_STATE.
07-18 01:36:11.487  1866  2204 W System.err: 	at android.app.ContextImpl.enforce(ContextImpl.java:2046)
07-18 01:36:11.487  1866  2204 W System.err: 	at android.app.ContextImpl.enforceCallingOrSelfPermission(ContextImpl.java:2074)
07-18 01:36:11.487  1866  2204 W System.err: 	at android.content.ContextWrapper.enforceCallingOrSelfPermission(ContextWrapper.java:776)
07-18 01:36:11.487  1866  2204 W System.err: 	at android.content.ContextWrapper.enforceCallingOrSelfPermission(ContextWrapper.java:776)
07-18 01:36:11.487  1866  2204 W System.err: 	at com.android.internal.telephony.HwPhoneService.enforceReadPermission(HwPhoneService.java:1686)
07-18 01:36:11.487  1866  2204 W System.err: 	at com.android.internal.telephony.HwPhoneService.getPreferredDataSubscription(HwPhoneService.java:1812)
07-18 01:36:11.487  1866  2204 W System.err: 	at com.android.internal.telephony.IHwTelephony$Stub.onTransact(IHwTelephony.java:428)
07-18 01:36:11.487  1866  2204 W System.err: 	at android.os.Binder.execTransact(Binder.java:739)
07-18 01:36:11.489 15498 16887 W HiAdSDK.ReflectAPI:  invokeMethod InvocationTargetException
07-18 01:36:11.490  1866  2204 W System.err: java.lang.SecurityException: getNetworkTypeForSubscriber: uid 10290 does not have android.permission.READ_PHONE_STATE.
